HOUSEID,PT,FSA,EVALTYPE,ENTRYDATE,AuditYear,TYPEOFHOUSE,FLOORAREA,STOREYS,YEARBUILT,FNDTYPE,NUMDWELLINGUNITS,AIR50P,EGHDESHTLOSS,PeakLoad_kW,EGHFURNACEAEC,HeatEnergy_kWh,EGHFCONTOTAL,TotalEnergy_kWh,HeatElectricity_kWh,HeatNaturalGas_kWh,HeatOil_kWh,HeatPropane_kWh,HeatWood_kWh,AHRI,HPSOURCE,HPEquipType,HPCAP,CCASHP,CCASHPCAP,COP,CCASHPCOP,CCASHPHSPF2,CCASHPSEER2,CCASHPCAPACITYMAINTENANCE,ASHPHSPF2,ASHPSEER2,HPESTAR,AIRCONDTYPE,AIRCOP,FURNACETYPE,FURNACEFUEL,SUPPHTGTYPE1,SUPPHTGFUEL1,Cert_Resolved,Cert_Brand,Cert_Model,Cert_IndoorModel,Cert_Cap47_btuh,Cert_Cap17_btuh,Cert_Cap5_btuh,Cert_COP5,Cert_HSPF2,Cert_SEER2,Cert_ColdClimate,Cert_Cap47_kW,Cert_Cap5_kW,SizingRatio_47F,SizingRatio_5F
5578680,BC,V0R,N,2025-09-01,2025,Single Detached,356.1,One storey,2025,B1,1,1.6678,5548.0,5.548,14644.5,4067.9,55520.4,15422.5,4068.1,0.0,0.0,0.0,0.0,215569760,Air,Central split system,10930.1,T,10.55,3.08,1.9,6.1,16.9,58.0,0.0,0.0,,Central split system,2.83,Electric furnace,Electricity,,,Yes,Viessmann,DLCURAH36AAK,DLFUAAH36XAK,36000,20400,21000,1.90,8.5,16.9,No,10.551,6.154,1.902,1.109
5578680,BC,V0R,P,2023-05-01,2023,Single Detached,356.1,One storey,2025,B1,1,1.6678,5548.0,5.548,14644.5,4067.9,55520.4,15422.5,4068.1,0.0,0.0,0.0,0.0,215569760,Air,Central split system,10930.1,T,10.55,3.08,1.9,6.1,16.9,58.0,0.0,0.0,,Central split system,2.83,Electric furnace,Electricity,,,Yes,Viessmann,DLCURAH36AAK,DLFUAAH36XAK,36000,20400,21000,1.90,8.5,16.9,No,10.551,6.154,1.902,1.109
5578704,BC,V9L,N,2025-09-01,2025,Double/Semi-detached,147.7,One and a half,2025,B1,1,3.5094,3442.7,3.443,6419.5,1783.2,44579.4,12383.3,1783.3,0.0,0.0,0.0,0.0,206597212,Air,Ductless Mini- or Multi-split system,7742.9,T,5.28,3.22,2.24,10.4,25.3,116.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.46,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,FUJITSU,AOUG15LZAS1,ASUG15LZBS,14500,11200,17500,2.52,12.8,25.3,Yes,4.25,5.129,1.234,1.49
5578704,BC,V9L,P,2022-01-01,2022,Double/Semi-detached,147.7,One and a half,2025,B1,1,3.5094,3442.7,3.443,6419.6,1783.2,44579.4,12383.3,1783.3,0.0,0.0,0.0,0.0,206597212,Air,Ductless Mini- or Multi-split system,7742.9,T,5.28,3.22,2.24,10.4,25.3,116.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.46,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,FUJITSU,AOUG15LZAS1,ASUG15LZBS,14500,11200,17500,2.52,12.8,25.3,Yes,4.25,5.129,1.234,1.49
5578826,BC,V0N,D,2025-09-01,2025,Single Detached,343.6,Two storeys,2005,C1;C2;F1,1,5.8195,12394.7,12.395,20556.1,5710.1,74321.4,20645.0,5710.0,0.0,0.0,0.0,0.0,212404700,Air,Central split system,8609.8,T,7.33,3.43,1.8,0.0,0.0,70.0,0.0,0.0,,Central split system,2.93,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Hardwood,Yes,CONTINENTAL,WSEHV2436RA1-C,"H,DE33(6,9)36",24000,15000,17500,1.80,8.5,17,No,7.034,5.129,0.567,0.414
5188284,BC,V0G,D,2025-09-01,2025,Single Detached,157.4,One storey,1950,B1;B2,1,7.0031,6528.3,6.528,12944.4,3595.7,61879.0,17188.7,3595.6,0.0,0.0,0.0,0.0,213732653,Air,Ductless Mini- or Multi-split system,20273.8,T,8.21,2.96,1.81,0.0,0.0,90.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,2.93,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,SENVILLE,SENA-28HF-MOB,,28000,26600,25000,1.80,10.6,23,Yes,8.206,7.327,1.257,1.122
5578939,BC,V9K,D,2025-09-01,2025,Single Detached,419.8,One storey,2018,C1;F1,1,1.899,9585.1,9.585,17970.8,4991.9,62879.3,17466.6,4992.0,0.0,0.0,0.0,0.0,10093437,Air,Central split system,9436.9,F,0.0,4.051,0.0,0.0,0.0,0.0,0.0,0.0,ESTAR,Central split system,3.498,Electric furnace,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,,,,,,,,,,,,,,
5578945,BC,V9P,D,2025-09-01,2025,Single Detached,102.2,One storey,1992,,1,6.1458,3650.3,3.65,2944.5,817.9,54981.5,15272.8,817.8,0.0,0.0,0.0,0.0,203343587,Air,Ductless Mini- or Multi-split system,8206.0,F,0.0,4.164,0.0,0.0,0.0,0.0,0.0,0.0,,Ductless Mini- or Multi-split system,4.073,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,LENNOX,MPB030S4M-2P,,28000,17200,,,9.2,23,No,8.206,,2.248,
5579114,BC,V0E,D,2025-09-01,2025,Single Detached,260.5,Two storeys,2006,,1,2.9661,8108.5,8.108,16753.7,4653.8,61189.8,16997.3,4653.9,0.0,0.0,0.0,0.0,8033586,Air,Ductless Mini- or Multi-split system,12277.0,T,7.33,3.06,2.06,8.1,20.0,102.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.6,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,FUJITSU,AOU24RLXFZH,,24000,15400,25600,2.06,10,20,Yes,7.034,7.503,0.867,0.925
5579148,BC,V1W,D,2025-09-01,2025,Single Detached,1612.2,Two storeys,2005,B1;B2,1,2.478,32713.3,32.713,60150.1,16708.5,177938.9,49427.9,16708.5,13767.3,0.0,0.0,0.0,217450024,Air,Central split system,14159.4,T,13.92,2.93,1.8,7.0,17.15,83.0,0.0,0.0,ESTAR,Central split system,2.93,Condensing furnace,Natural Gas,,,Yes,LENNOX,EL18KSLV-060-230A**,CK40HT-48C-**+TDR,47500,39000,39500,1.80,9,17.15,Yes,13.921,11.576,0.426,0.354
1903727,BC,V6J,D,2021-06-01,2021,Single Detached,421.0,Two storeys,1931,B1,1,10.42,24265.0,24.265,50246.7,13957.5,115901.4,32195.1,13957.6,2803.9,0.0,0.0,0.0,206347272,Air,Central split system,30625.0,T,19.34,4.07,3.5,6.8,14.7,85.0,0.0,0.0,,Central split system,3.05,Boiler  with continuous pilot,Natural Gas,,,Yes,FUJITSU,AOU60RLAVM4,,60000,45500,45000,2.08,8.6,14.7,No,17.584,13.188,0.725,0.544
1903727,BC,V6J,E,2025-07-01,2025,Single Detached,531.2,Two storeys,1931,B1,1,2.8253,10119.6,10.12,19097.2,5304.8,62425.7,17340.6,5304.8,15.8,0.0,0.0,0.0,206347272,Air,Central split system,30625.0,T,19.34,4.07,3.5,6.8,14.7,85.0,0.0,0.0,,Central split system,3.05,Condensing heater,Natural Gas,,,Yes,FUJITSU,AOU60RLAVM4,,60000,45500,45000,2.08,8.6,14.7,No,17.584,13.188,1.738,1.303
5579241,BC,V9C,N,2025-09-01,2025,Detached Duplex,276.2,Two storeys,2024,B1;P1,2,2.191,5178.1,5.178,11500.2,3194.5,59288.0,16469.0,3194.5,0.0,0.0,0.0,0.0,210534128,Air,Ductless Mini- or Multi-split system,15343.7,T,7.03,3.28,2.1,8.0,21.0,90.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.07,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,ACD,MPD24KCH21SB-O,,24000,23600,21600,2.10,10,21,Yes,7.034,6.33,1.358,1.223
5579241,BC,V9C,P,2024-04-01,2024,Detached Duplex,276.2,Two storeys,2024,B1;P1,2,4.55,6078.2,6.078,14538.1,4038.4,62278.4,17299.7,4038.4,0.0,0.0,0.0,0.0,210534128,Air,Ductless Mini- or Multi-split system,15343.7,T,7.03,3.28,2.1,8.0,21.0,90.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.07,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,ACD,MPD24KCH21SB-O,,24000,23600,21600,2.10,10,21,Yes,7.034,6.33,1.157,1.041
5579358,BC,V0E,N,2025-09-01,2025,Single Detached,389.4,One storey,2024,B1;P1,1,1.1862,9639.3,9.639,14184.7,3940.2,57624.3,16006.9,3940.3,0.0,0.0,1403.1,0.0,214075526,Air,Central split system,10023.0,F,0.0,5.388,0.0,0.0,0.0,0.0,9.5,17.76,ESTAR,Central split system,3.562,Condensing furnace,Propane,Fireplace with spark ignit. (sealed),Natural Gas,Yes,RHEEM,RD17AZ24AJ3N,RCFZ2417MTANM,24000,19000,16900,2.00,9.5,17,Yes,7.034,4.953,0.73,0.514
5579358,BC,V0E,P,2025-09-01,2025,Single Detached,389.4,One storey,2024,B1;P1,1,1.1862,9639.3,9.639,14184.7,3940.2,57624.3,16006.9,3940.3,0.0,0.0,1403.1,0.0,214075526,Air,Central split system,10023.0,F,0.0,5.388,0.0,0.0,0.0,0.0,9.5,17.76,ESTAR,Central split system,3.562,Condensing furnace,Propane,Fireplace with spark ignit. (sealed),Natural Gas,Yes,RHEEM,RD17AZ24AJ3N,RCFZ2417MTANM,24000,19000,16900,2.00,9.5,17,Yes,7.034,4.953,0.73,0.514
5579421,BC,V9H,D,2025-08-01,2025,Single Detached,177.0,One storey,1986,C1;F1,1,5.5364,7559.1,7.559,20651.4,5736.5,67889.2,18858.3,5736.4,0.0,0.0,0.0,0.0,202522140,Air,Central split system,17687.7,T,10.43,2.86,1.91,8.83,19.3,99.0,0.0,0.0,,Central split system,3.16,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,DAIKIN,4MXL36TVJU,,34400,22200,,,10.15,19.3,No,10.082,,1.334,
1416818,BC,V9R,D,2022-01-01,2022,Single Detached,182.5,One storey,2010,C1;F1,1,2.3,5623.3,5.623,4752.4,1320.1,63313.5,17587.2,1320.0,1794.5,0.0,0.0,0.0,206223052,Air,Ductless Mini- or Multi-split system,13130.0,T,11.14,3.85,2.0,0.0,0.0,100.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.77,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,,,,,,,,,,,,,,
5579879,BC,V2A,N,2025-09-01,2025,Single Detached,171.7,One storey,2025,B1,1,1.4264,3326.4,3.326,3380.0,938.9,47993.4,13331.6,938.9,3.6,0.0,0.0,0.0,214608301,Air,Central split system,7033.7,F,0.0,3.976,0.0,0.0,0.0,0.0,6.59,15.2,,Central split system,3.255,Condensing furnace,Natural Gas,,,Yes,TRANE,E4HL5024A1000A,4TXCB003DS3,24000,20000,21000,1.85,8.5,15.2,No,7.034,6.154,2.115,1.85
5579879,BC,V2A,P,2025-09-01,2025,Single Detached,171.7,One storey,2025,B1,1,2.5,3524.1,3.524,3417.7,949.4,52163.1,14489.9,949.5,3.9,0.0,0.0,0.0,214608301,Air,Central split system,7033.7,F,0.0,3.976,0.0,0.0,0.0,0.0,6.59,15.2,,Central split system,3.255,Condensing furnace,Natural Gas,,,Yes,TRANE,E4HL5024A1000A,4TXCB003DS3,24000,20000,21000,1.85,8.5,15.2,No,7.034,6.154,1.996,1.746
5579955,BC,V5Y,N,2025-09-01,2025,Single Detached,93.4,Two storeys,2025,,1,3.2741,2735.4,2.735,2579.3,716.5,45544.2,12651.3,716.4,0.0,0.0,0.0,0.0,207349915,Air,Ductless Mini- or Multi-split system,9089.3,T,7.33,3.0,1.83,7.7,19.5,70.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.54,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,SAMSUNG,AJ024BXJ3CH,,22000,14600,16500,1.77,8.8,19.5,No,6.448,4.836,2.357,1.768
5579955,BC,V5Y,P,2025-09-01,2025,Single Detached,93.4,Two storeys,2025,,1,4.0,2787.3,2.787,2660.9,739.1,45607.8,12668.9,739.2,0.0,0.0,0.0,0.0,207349915,Air,Ductless Mini- or Multi-split system,9089.3,T,7.33,3.0,1.83,7.7,19.5,70.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.54,Electric furnace,Electricity,,,Yes,SAMSUNG,AJ024BXJ3CH,,22000,14600,16500,1.77,8.8,19.5,No,6.448,4.836,2.313,1.735
5579960,BC,V0A,N,2025-08-01,2025,Single Detached,355.0,Two storeys,2025,B1;P1,1,0.7514,10630.3,10.63,33967.2,9435.4,77595.7,21554.5,9435.4,0.0,0.0,0.0,0.0,206414274,Air,Central split system,27009.7,T,15.83,3.04,1.8,7.0,16.0,75.0,0.0,0.0,,Central split system,2.93,Electric furnace,Electricity,Other (describe),Electricity,Yes,TOSOT,TU60-48WADU,TUD60-24AH2ADU,54000,44000,41000,1.80,9,16,Yes,15.826,12.016,1.489,1.13
5579960,BC,V0A,P,2025-08-01,2025,Single Detached,355.0,Two storeys,2025,B1;P1,1,4.55,19009.4,19.009,58894.5,16359.7,101786.0,28274.1,16359.6,0.0,0.0,0.0,0.0,206414274,Air,Central split system,27009.7,T,15.83,3.04,1.8,7.0,16.0,75.0,0.0,0.0,,Central split system,2.93,Electric furnace,Electricity,Other (describe),Electricity,Yes,TOSOT,TU60-48WADU,TUD60-24AH2ADU,54000,44000,41000,1.80,9,16,Yes,15.826,12.016,0.833,0.632
5579988,BC,V0E,N,2025-09-01,2025,Detached Duplex,556.2,Two storeys,2024,B1,2,0.75,9565.8,9.566,28738.4,7983.0,69352.2,19264.7,7982.8,0.0,0.0,0.0,0.0,211016660,Air,Compact Ducted Mini- or Multi-split system,29088.2,T,14.07,3.26,1.92,9.3,19.75,91.0,0.0,0.0,,Compact Ducted Mini- or Multi-split system,3.54,Electric furnace,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,Mitsubishi Electric,PUMY-HP42NKMU2,,48000,32000,44000,1.92,10.55,19.75,Yes,14.067,12.895,1.471,1.348
5579988,BC,V0E,P,2025-09-01,2025,Detached Duplex,556.2,Two storeys,2024,B1,2,2.5,13990.8,13.991,42729.5,11869.4,82817.7,23005.1,11869.5,0.0,0.0,0.0,0.0,211016660,Air,Compact Ducted Mini- or Multi-split system,29088.2,T,14.07,3.26,1.92,9.3,19.75,91.0,0.0,0.0,,Compact Ducted Mini- or Multi-split system,3.54,Electric furnace,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,Mitsubishi Electric,PUMY-HP42NKMU2,,48000,32000,44000,1.92,10.55,19.75,Yes,14.067,12.895,1.005,0.922
5580004,BC,V9X,N,2025-09-01,2025,Single Detached,230.0,Two storeys,2025,B1,1,1.2359,3947.9,3.948,6155.8,1710.0,46415.9,12893.4,1710.0,10.8,0.0,0.0,0.0,212387091,Air,Central split system,4659.8,F,0.0,3.427,0.0,0.0,0.0,0.0,0.0,0.0,,Central split system,3.176,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,RHEEM,RP15AZ24AJ2N,RCFZ2417STANM,22800,15900,12600,2.20,8.1,15.2,Yes,6.682,3.693,1.693,0.935
5580004,BC,V9X,P,2025-09-01,2025,Single Detached,230.0,Two storeys,2025,B1,1,4.55,4604.0,4.604,7867.2,2185.4,47829.2,13286.0,2185.3,18.3,0.0,0.0,0.0,212387091,Air,Central split system,4659.8,F,0.0,3.427,0.0,0.0,0.0,0.0,0.0,0.0,,Central split system,3.176,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,RHEEM,RP15AZ24AJ2N,RCFZ2417STANM,22800,15900,12600,2.20,8.1,15.2,Yes,6.682,3.693,1.451,0.802
5580193,BC,V0B,N,2025-09-01,2025,Single Detached,190.0,Two storeys,2025,,1,1.0892,7007.1,7.007,15287.5,4246.6,57626.1,16007.4,4246.7,194.7,0.0,0.0,0.0,213077443,Air,Central split system,11505.1,T,11.43,3.28,1.96,7.45,15.5,90.0,0.0,0.0,,Central split system,3.11,Condensing furnace,Natural Gas,,,Yes,HEIL,DLCURAH36ABK,END4X42L17**,39000,29400,35200,1.96,8.1,15.5,No,11.43,10.316,1.631,1.472
5580193,BC,V0B,P,2025-09-01,2025,Single Detached,190.0,Two storeys,2025,,1,4.55,8930.9,8.931,19188.4,5330.2,62091.8,17247.9,5330.0,398.3,0.0,0.0,0.0,213077443,Air,Central split system,11505.1,T,11.43,3.28,1.96,7.45,15.5,90.0,0.0,0.0,,Central split system,3.11,Condensing furnace,Natural Gas,,,Yes,HEIL,DLCURAH36ABK,END4X42L17**,39000,29400,35200,1.96,8.1,15.5,No,11.43,10.316,1.28,1.155
5580213,BC,V9M,N,2025-09-01,2025,Attached Duplex,180.6,Two storeys,2025,,2,0.8677,2689.0,2.689,2875.3,798.7,54011.6,15003.3,798.6,0.0,0.0,0.0,0.0,215710688,Air,Ductless Mini- or Multi-split system,6390.7,T,3.96,3.06,1.8,7.5,20.0,100.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,2.89,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,DAIKIN,RXT12AVJU*,FTXV12AVJU*,13500,9500,13500,1.80,10.2,20,Yes,3.956,3.956,1.471,1.471
5580213,BC,V9M,P,2025-09-01,2025,Attached Duplex,180.6,Two storeys,2025,,2,0.8677,2683.0,2.683,2857.0,793.6,54002.7,15000.9,793.6,0.0,0.0,0.0,0.0,215710688,Air,Ductless Mini- or Multi-split system,6390.7,T,0.0,3.06,1.8,7.5,20.0,100.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,2.89,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,DAIKIN,RXT12AVJU*,FTXV12AVJU*,13500,9500,13500,1.80,10.2,20,Yes,3.956,3.956,1.475,1.475
5580215,BC,V9M,N,2025-09-01,2025,Attached Duplex,180.6,Two storeys,2025,,2,0.7261,2762.2,2.762,3050.7,847.4,54187.2,15052.1,847.5,0.0,0.0,0.0,0.0,215710688,Air,Ductless Mini- or Multi-split system,6390.7,T,3.96,3.06,1.8,7.5,20.0,100.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,2.89,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,DAIKIN,RXT12AVJU*,FTXV12AVJU*,13500,9500,13500,1.80,10.2,20,Yes,3.956,3.956,1.432,1.432
5580215,BC,V9M,P,2025-09-01,2025,Attached Duplex,180.6,Two storeys,2025,,2,0.7261,2756.1,2.756,3032.0,842.2,54177.2,15049.3,842.2,0.0,0.0,0.0,0.0,215710688,Air,Ductless Mini- or Multi-split system,6390.7,T,3.96,3.06,1.8,7.5,20.0,100.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,2.89,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,DAIKIN,RXT12AVJU*,FTXV12AVJU*,13500,9500,13500,1.80,10.2,20,Yes,3.956,3.956,1.436,1.436
5580235,BC,V0R,N,2025-09-01,2025,Single Detached,76.6,One storey,2024,,1,2.2897,1864.1,1.864,652.4,181.2,41289.7,11469.5,181.1,0.0,0.0,0.0,0.0,206348136,Air,Ductless Mini- or Multi-split system,3516.9,F,0.0,5.029,0.0,0.0,0.0,0.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,4.36,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Propane,Yes,CARRIER,38MARBQ12AA3,40MAHBQ12XA3,12000,10000,12000,1.80,10.4,25.5,Yes,3.517,3.517,1.887,1.887
5580235,BC,V0R,P,2025-09-01,2025,Single Detached,76.6,One storey,2024,,1,2.5,1937.9,1.938,712.5,197.9,41230.9,11453.1,197.8,0.0,0.0,0.0,0.0,206348136,Air,Ductless Mini- or Multi-split system,3516.9,F,0.0,5.029,0.0,0.0,0.0,0.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,4.36,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Propane,Yes,CARRIER,38MARBQ12AA3,40MAHBQ12XA3,12000,10000,12000,1.80,10.4,25.5,Yes,3.517,3.517,1.815,1.815
5580244,BC,V6K,N,2025-10-01,2025,Single Detached,202.6,Two storeys,2023,B1;C1;F1;P1,1,2.174,6073.9,6.074,10567.0,2935.3,53468.7,14852.5,2935.3,0.0,0.0,0.0,0.0,209319647,Air,Ductless Mini- or Multi-split system,17242.3,T,14.36,3.11,2.05,0.0,0.0,93.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.02,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,ECO AIR,M5OG-48HFN1-M-[X],,49000,36000,45000,2.00,9.8,21.8,Yes,14.36,13.188,2.364,2.171
5580244,BC,V6K,P,2025-10-01,2025,Single Detached,202.6,Two storeys,2023,B1;C1;F1;P1,1,2.17,6074.5,6.074,10568.6,2935.7,53470.0,14852.9,2935.9,0.0,0.0,0.0,0.0,209319647,Air,Ductless Mini- or Multi-split system,17242.3,T,14.36,3.11,2.05,0.0,0.0,93.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.02,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,ECO AIR,M5OG-48HFN1-M-[X],,49000,36000,45000,2.00,9.8,21.8,Yes,14.36,13.188,2.364,2.171
5580281,BC,V1Z,N,2025-10-01,2025,Single Detached,555.4,One storey,2025,B1,1,1.61,18272.5,18.272,42112.1,11697.9,96237.6,26732.9,11697.9,0.0,0.0,0.0,0.0,207465467,Air,Central split system,42694.3,T,13.77,3.41,1.75,0.0,0.0,84.0,0.0,0.0,ESTAR,Central split system,2.6,Electric furnace,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,SAMSUNG,AC042BXADCH,AC042BNZDCH,42000,41500,39500,1.75,8.4,17.5,No,12.309,11.576,0.674,0.634
5580281,BC,V1Z,P,2025-10-01,2025,Single Detached,555.4,One storey,2025,B1,1,1.61,18272.5,18.272,42112.1,11697.9,96237.6,26732.9,11697.9,0.0,0.0,0.0,0.0,207465467,Air,Central split system,42694.3,T,13.77,3.41,1.75,0.0,0.0,84.0,0.0,0.0,ESTAR,Central split system,2.6,Electric furnace,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,SAMSUNG,AC042BXADCH,AC042BNZDCH,42000,41500,39500,1.75,8.4,17.5,No,12.309,11.576,0.674,0.634
5580294,BC,V0R,N,2025-09-01,2025,Detached Duplex,401.9,Two storeys,2025,,2,1.3945,6970.0,6.97,14034.9,3898.6,66365.6,18435.0,3898.6,106.9,0.0,0.0,0.0,212381993,Air,Central split system,6999.7,F,0.0,3.598,0.0,0.0,0.0,0.0,5.81,14.3,,Central split system,3.146,Condensing furnace,Natural Gas,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,RHEEM,RP15AZ48AJ2N,RCFZ4821STANM,45500,33800,27800,2.40,7.5,14.3,No,13.335,8.147,1.913,1.169
5580294,BC,V0R,P,2025-09-01,2025,Detached Duplex,401.9,Two storeys,2025,,2,2.5,7657.7,7.658,15817.3,4393.7,68187.5,18941.1,4393.6,203.6,0.0,0.0,0.0,212381993,Air,Central split system,6999.7,F,0.0,3.598,0.0,0.0,0.0,0.0,5.81,14.3,,Central split system,3.146,Condensing furnace,Natural Gas,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,RHEEM,RP15AZ48AJ2N,RCFZ4821STANM,45500,33800,27800,2.40,7.5,14.3,No,13.335,8.147,1.741,1.064
5580299,BC,V9X,N,2025-09-01,2025,Detached Duplex,189.0,Two storeys,2025,,2,1.3335,2677.3,2.677,4139.7,1149.9,56652.7,15737.0,1150.0,0.0,0.0,0.0,0.0,215471369,Air,Central split system,5880.8,T,5.51,2.82,1.99,7.0,20.2,61.0,0.0,0.0,,Central split system,3.24,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,MIDEA,MO1BS-H18B-2A,MSGNS-H18B-2A,18800,14000,11500,2.00,9.1,20.2,No,5.51,3.37,2.058,1.259
5580299,BC,V9X,P,2025-09-01,2025,Detached Duplex,189.0,Two storeys,2025,,2,2.5,2840.5,2.84,4559.8,1266.6,56985.5,15829.4,1266.7,0.0,0.0,0.0,0.0,215471369,Air,Central split system,5880.8,T,5.51,2.82,1.99,7.0,20.2,61.0,0.0,0.0,,Central split system,3.24,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,MIDEA,MO1BS-H18B-2A,MSGNS-H18B-2A,18800,14000,11500,2.00,9.1,20.2,No,5.51,3.37,1.94,1.187
5580300,BC,V9X,N,2025-09-01,2025,Detached Duplex,189.0,Two storeys,2025,,2,1.4851,2699.7,2.7,3499.0,972.0,56435.7,15676.7,972.0,0.0,0.0,0.0,0.0,215471369,Air,Central split system,5880.8,T,5.51,2.82,1.99,7.0,20.2,61.0,0.0,0.0,,Central split system,3.24,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,MIDEA,MO1BS-H18B-2A,MSGNS-H18B-2A,18800,14000,11500,2.00,9.1,20.2,No,5.51,3.37,2.041,1.248
5580300,BC,V9X,P,2025-09-01,2025,Detached Duplex,189.0,Two storeys,2025,,2,2.5,2840.9,2.841,3850.5,1069.6,56698.0,15749.6,1069.5,0.0,0.0,0.0,0.0,215471369,Air,Central split system,5880.8,T,5.51,2.82,1.99,7.0,20.2,61.0,0.0,0.0,,Central split system,3.24,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,MIDEA,MO1BS-H18B-2A,MSGNS-H18B-2A,18800,14000,11500,2.00,9.1,20.2,No,5.51,3.37,1.939,1.186
5580481,BC,V9H,N,2025-08-01,2025,Single Detached,262.1,One storey,2025,B1,1,1.1885,4781.7,4.782,7332.8,2036.9,49706.9,13807.6,2037.0,0.0,0.0,0.0,0.0,208447883,Air,Central split system,18147.5,T,11.72,3.37,1.9,7.8,16.0,88.0,0.0,0.0,ESTAR,Central split system,2.87,Electric furnace,Electricity,Fireplace with spark ignit. (sealed),Propane,Yes,CARRIER,38MURAQ36AB3,40MUAAQ36XA3,40000,30400,34400,1.97,9.5,16,Yes,11.723,10.082,2.452,2.108
5580481,BC,V9H,P,2025-08-01,2025,Single Detached,262.1,One storey,2025,B1,1,1.19,4781.1,4.781,7331.3,2036.5,49705.7,13807.2,2036.4,0.0,0.0,0.0,0.0,208447883,Air,Central split system,18147.5,T,11.72,3.37,1.9,7.8,16.0,88.0,0.0,0.0,ESTAR,Central split system,2.87,Electric furnace,Electricity,Fireplace with spark ignit. (sealed),Propane,Yes,CARRIER,38MURAQ36AB3,40MUAAQ36XA3,40000,30400,34400,1.97,9.5,16,Yes,11.723,10.082,2.452,2.109
