HourIndex,Region,EmissionFactor_tCO2e_per_MWh
43513,Northwest,0.1550696122168032
43513,Ontario,58.38404535198595
43513,Ottawa,102.9394398226165
43513,Southwest,22.31361497725207
43513,Toronto,45.666970021413285
43513,West,478.7417647058825
43514,Bruce,0.1898955278592375
43514,East,91.6501325975506
43514,Essa,9.476441361841012
43514,Niagara,52.680592050059815
43514,Northeast,2.773402210243363
43514,Northwest,0.0673923012003785
43514,Ontario,54.15304016248716
43514,Ottawa,91.6501325975506
43514,Southwest,7.803684065332333
43514,Toronto,38.75028008673654
43514,West,470.58313924050645
43515,Bruce,0.1958512427583629
43515,East,93.77149189895682
43515,Essa,7.869142272439469
43515,Niagara,45.21093017715747
43515,Northeast,2.728125023831323
43515,Northwest,0.0677338487918648
43515,Ontario,55.153577654501255
43515,Ottawa,93.77149189895684
43515,Southwest,4.845372786603293
43515,Toronto,44.36367124754595
43515,West,472.44093908629424
43516,Bruce,0.2003338960795348
43516,East,71.95593880723489
43516,Essa,14.320865161865315
43516,Niagara,43.983642910480064
43516,Northeast,4.796528805971976
43516,Northwest,0.118027279615979
43516,Ontario,50.46563626853133
43516,Ottawa,71.9559388072349
43516,Southwest,12.25000086061516
43516,Toronto,60.26737105399343
43516,West,449.4362681564247
43517,Bruce,0.2021127805601929
43517,East,48.01022243167973
43517,Essa,5.696775442420542
43517,Niagara,41.19965677954851
43517,Northeast,0.1880645161290322
43517,Northwest,0.0077794714999427
43517,Ontario,39.064751779891886
43517,Ottawa,48.010222431679736
43517,Southwest,6.0907740301964965
43517,Toronto,56.02608399926368
43517,West,450.6745316455696
43518,Bruce,0.2120858536585365
43518,East,58.0407542717992
43518,Essa,9.53070366961938
43518,Niagara,62.154701676558254
43518,Northeast,0.1810204081632652
43518,Northwest,0.0082215204788612
43518,Ontario,43.552129320390726
43518,Ottawa,58.04075427179922
43518,Southwest,10.329963893415892
43518,Toronto,61.06766833132425
43518,West,460.56959896507135
43519,Bruce,0.2076544223271085
43519,East,83.06080473914949
43519,Essa,31.92451653053977
43519,Niagara,64.71824660469836
43519,Northeast,0.1567471698113207
43519,Northwest,0.0071893473402907
43519,Ontario,60.36612992571391
43519,Ottawa,83.06080473914949
43519,Southwest,33.45397275504018
43519,Toronto,67.16344367505488
43519,West,496.98610687022887
43520,Bruce,0.2110159276797244
43520,East,122.31781018637189
43520,Essa,22.72839617777525
43520,Niagara,72.77389909486148
43520,Northeast,0.1294358974358974
43520,Northwest,0.0062542232532105
43520,Ontario,76.92973301200226
43520,Ottawa,122.31781018637184
43520,Southwest,10.65651527227726
43520,Toronto,78.74363172618068
43520,West,512.4977742448331
43521,Bruce,0.211969145061067
43521,East,131.00509643638614
43521,Essa,45.75682515370646
43521,Niagara,82.06265177381343
43521,Northeast,0.1304323725055431
43521,Northwest,0.0060090772690105
43521,Ontario,83.52154881605483
43521,Ottawa,131.00509643638617
43521,Southwest,51.30870026014541
43521,Toronto,75.88542942247231
43521,West,513.5875374149659
43522,Bruce,0.2089099118469146
43522,East,144.94824981053122
43522,Essa,25.821801046561603
43522,Niagara,90.36955411445904
43522,Northeast,0.1497086801426872
43522,Northwest,0.006535369746061
43522,Ontario,84.80981551724734
43522,Ottawa,144.9482498105312
43522,Southwest,0.220863738702997
43522,Toronto,82.99857607811228
43522,West,495.5046773652693
43523,Bruce,0.2083366120218579
43523,East,145.30219411451506
43523,Essa,53.19761834355005
43523,Niagara,91.51145502875924
43523,Northeast,0.1514456391875746
43523,Northwest,0.0063687298390297
43523,Ontario,92.978605182191
43523,Ottawa,145.30219411451506
43523,Southwest,42.80099946439971
43523,Toronto,105.2173597155666
43523,West,517.5520121951222
43524,Bruce,0.2125974884335756
43524,East,148.96711126338184
43524,Essa,95.03270406794924
43524,Niagara,95.47123362119147
43524,Northeast,0.1784319119669876
43524,Northwest,0.006211133169179
43524,Ontario,100.30796500876438
43524,Ottawa,148.96711126338184
43524,Southwest,108.77076595053154
43524,Toronto,113.23262222897054
43524,West,523.0541651148357
43525,Bruce,0.2125032651284284
43525,East,151.46919518514892
43525,Essa,92.48268352286044
43525,Niagara,99.07697649739872
43525,Northeast,0.1987887527036769
43525,Northwest,0.0555196619603247
43525,Ontario,103.4610253615954
43525,Ottawa,151.4691951851489
43525,Southwest,101.82202907385164
43525,Toronto,112.76027199513751
43525,West,517.1362933025404
43526,Bruce,0.2142906499676095
43526,East,149.33350998396517
43526,Essa,108.90411616187134
43526,Niagara,108.4363012207746
43526,Northeast,0.2053979739507959
43526,Northwest,0.0303102869909548
43526,Ontario,105.78536747962512
43526,Ottawa,149.33350998396511
43526,Southwest,125.74643733249516
43526,Toronto,113.8502726859567
43526,West,500.0388251366118
43527,Bruce,0.2201489995742869
43527,East,144.14515962234728
43527,Essa,124.43441023561778
43527,Niagara,106.06378699211858
43527,Northeast,0.2092627986348122
43527,Northwest,0.0055079219143988
43527,Ontario,111.0639456732656
43527,Ottawa,144.14515962234728
43527,Southwest,147.1149993686031
43527,Toronto,116.3707361132019
43527,West,484.1205945462672
43528,Bruce,0.2269230769230769
43528,East,138.09265600818952
43528,Essa,116.80881911545544
43528,Niagara,105.5734769607134
43528,Northeast,0.2052805949966193
43528,Northwest,0.0051514207245753
43528,Ontario,105.47613376022149
43528,Ottawa,138.0926560081895
43528,Southwest,137.86288492227595
43528,Toronto,110.16292839657284
43528,West,471.508941285252
43529,Bruce,0.2497967393605759
43529,East,120.84420750088118
43529,Essa,105.70021804661856
43529,Niagara,92.95738760008224
43529,Northeast,0.2039935483870968
43529,Northwest,0.0048030862593259
43529,Ontario,92.61814049905864
43529,Ottawa,120.84420750088115
43529,Southwest,127.91403317636988
43529,Toronto,89.1305211516809
43529,West,442.5812078651687
43530,Bruce,0.2478483392521412
43530,East,118.8203502041588
43530,Essa,89.99164878335769
43530,Niagara,90.19383096003784
43530,Northeast,0.1815239551478083
43530,Northwest,0.004161767022059
43530,Ontario,88.24568252669262
43530,Ottawa,118.82035020415876
43530,Southwest,113.45652346329528
43530,Toronto,85.44985372988788
43530,West,410.87068769163386
43531,Bruce,0.2490300276570524
43531,East,115.687608985281
43531,Essa,65.68623063936298
43531,Niagara,87.89957625956855
43531,Northeast,0.1811831275720165
43531,Northwest,0.0048849304513133
43531,Ontario,83.76160835990399
43531,Ottawa,115.68760898528096
43531,Southwest,80.30271190993851
43531,Toronto,81.58482040347711
43531,West,383.01291666666657
43532,Bruce,0.2574409913453974
43532,East,118.74041429699768
43532,Essa,66.77278526054876
43532,Niagara,80.10182790407822
43532,Northeast,0.15965097831835
43532,Northwest,0.0049124241155467
43532,Ontario,87.92375937649396
43532,Ottawa,118.74041429699771
43532,Southwest,81.40040658392935
43532,Toronto,75.07866888519135
43532,West,403.8338423442016
43533,Bruce,0.2664377946300471
43533,East,116.5413009369697
43533,Essa,77.31660539071568
43533,Niagara,65.23945209453964
43533,Northeast,0.1891191066997518
43533,Northwest,0.0054175711144261
43533,Ontario,85.54271410652855
43533,Ottawa,116.5413009369697
43533,Southwest,93.22624654600908
43533,Toronto,57.13371428571429
43533,West,412.23890517241375
43534,Bruce,0.2568634832573806
43534,East,124.70588981802034
43534,Essa,65.57760961344968
43534,Niagara,78.3715621983192
43534,Northeast,0.2183088235294117
43534,Northwest,0.0059538896424048
43534,Ontario,90.872418418383
43534,Ottawa,124.70588981802034
43534,Southwest,72.51299081445259
43534,Toronto,51.67972523626181
43534,West,417.10305555555567
43535,Bruce,0.2509010367577757
43535,East,103.55879855908502
43535,Essa,39.35259587287949
43535,Niagara,91.24907808074651
43535,Northeast,0.2628047182175623
43535,Northwest,0.0288200724965879
43535,Ontario,75.9247768398934
43535,Ottawa,103.55879855908503
43535,Southwest,41.117917729176106
43535,Toronto,41.92071734475375
43535,West,371.2206828763581
43536,Bruce,0.248480825958702
43536,East,81.23180741028577
43536,Essa,23.41719203461612
43536,Niagara,85.59016383528201
43536,Northeast,0.7672567595773937
43536,Northwest,0.0054651167001152
43536,Ontario,62.27602370362473
43536,Ottawa,81.23180741028577
43536,Southwest,23.675307202330057
43536,Toronto,36.77404435629283
43536,West,346.05699684542583
43537,Bruce,0.2543814055636896
43537,East,47.4792573013378
43537,Essa,13.557681573596916
43537,Niagara,66.24685483437102
43537,Northeast,0.3586277372262773
43537,Northwest,0.0022881652368665
43537,Ontario,49.433606831834496
43537,Ottawa,47.4792573013378
43537,Southwest,13.815925661939094
43537,Toronto,36.76084174477289
43537,West,337.27220762155054
43538,Bruce,0.2433030303030303
43538,East,30.217496495977148
43538,Essa,3.608979840943604
43538,Niagara,41.60757263439783
43538,Northeast,0.9087101441455198
43538,Northwest,0.0165581493364389
43538,Ontario,39.816138459570695
43538,Ottawa,30.21749649597716
43538,Southwest,2.879522719623782
43538,Toronto,36.76084174477289
43538,West,366.7773873873874
43539,Bruce,0.2329729238597129
43539,East,39.12609353835381
43539,Essa,10.348151719633169
43539,Niagara,46.78580571790721
43539,Northeast,3.2951953566347494
43539,Northwest,0.0680379045702936
43539,Ontario,42.15715894805283
43539,Ottawa,39.12609353835382
43539,Southwest,9.630847334457258
43539,Toronto,47.21510150044131
43539,West,390.5084640522876
43540,Bruce,0.2199794277164765
43540,East,46.28177749103381
43540,Essa,19.10544710020409
43540,Niagara,53.241254465438544
43540,Northeast,6.99101041050335
43540,Northwest,0.1671149516480114
43540,Ontario,44.85834150150748
43540,Ottawa,46.28177749103381
43540,Southwest,18.83523683218206
43540,Toronto,56.114618314003806
43540,West,363.4102536510376
43541,Bruce,0.2049051905765178
43541,East,52.221874829871695
43541,Essa,21.62212324238197
43541,Niagara,55.27701507823691
43541,Northeast,10.446675911616545
43541,Northwest,0.2431527361506668
43541,Ontario,47.57758648856003
43541,Ottawa,52.221874829871695
43541,Southwest,19.60667905957972
43541,Toronto,64.7647478349465
43541,West,355.9480273141124
43542,Bruce,0.2118011330337956
43542,East,60.58589367474988
43542,Essa,30.06189831791436
43542,Niagara,53.55764530121058
43542,Northeast,8.220699348382748
43542,Northwest,0.1863999982300537
43542,Ontario,53.12026794964405
43542,Ottawa,60.58589367474987
43542,Southwest,28.140180019864516
43542,Toronto,65.21110734271664
43542,West,406.5798621745789
43543,Bruce,0.2174855012427506
43543,East,86.27355392688709
43543,Essa,48.98412018991909
43543,Niagara,62.01178793083672
43543,Northeast,0.1212939001848429
43543,Northwest,0.0026106162380022
43543,Ontario,76.18228883381437
43543,Ottawa,86.27355392688712
43543,Southwest,49.12356462531964
43543,Toronto,73.00453257790367
43543,West,465.7727891891891
43544,Bruce,0.2200528750826173
43544,East,137.9327142317865
43544,Essa,93.3862379424758
43544,Niagara,96.78325710336586
43544,Northeast,8.62234335839599
43544,Northwest,0.1610964701563335
43544,Ontario,104.7090576092907
43544,Ottawa,137.93271423178652
43544,Southwest,109.89139504009448
43544,Toronto,109.90889467238212
43544,West,490.4360627017058
43545,Bruce,0.2089113980409616
43545,East,152.07466254080978
43545,Essa,113.3732858132976
43545,Niagara,113.8539747930295
43545,Northeast,9.719111900532862
43545,Northwest,0.1773930520017992
43545,Ontario,114.16893300416557
43545,Ottawa,152.07466254080978
43545,Southwest,138.29868886509465
43545,Toronto,114.78975192860388
43545,West,493.1491707317073
43546,Bruce,0.2078584269662921
43546,East,139.88420147144993
43546,Essa,115.2035944005873
43546,Niagara,109.64907011650465
43546,Northeast,9.75005934718101
43546,Northwest,0.1805279993394357
43546,Ontario,109.11074546046456
43546,Ottawa,139.8842014714499
43546,Southwest,142.35876565731573
43546,Toronto,106.4149267540478
43546,West,487.8488888888892
43547,Bruce,0.2085817852288173
43547,East,136.00795268488253
43547,Essa,114.36762559107127
43547,Niagara,108.54625512574869
43547,Northeast,9.68882283696292
43547,Northwest,0.1801661881275646
43547,Ontario,107.49157985908624
43547,Ottawa,136.0079526848825
43547,Southwest,142.6640049549614
43547,Toronto,102.55377608221742
43547,West,481.9948232094289
43548,Bruce,0.2053229448961156
43548,East,136.28209192903003
43548,Essa,121.00938529037522
43548,Niagara,106.28197299970311
43548,Northeast,10.09018382352941
43548,Northwest,0.2139219374623945
43548,Ontario,108.95282542066954
43548,Ottawa,136.28209192903006
43548,Southwest,148.02900528545572
43548,Toronto,100.4575852361589
43548,West,493.56638736263767
43549,Bruce,0.2018910400720396
43549,East,142.22462447807038
43549,Essa,129.4122065707409
43549,Niagara,111.84282242831202
43549,Northeast,12.75430900621118
43549,Northwest,0.2405306402378313
43549,Ontario,113.74965571827003
43549,Ottawa,142.22462447807038
43549,Southwest,150.27878653828867
43549,Toronto,107.92737473101754
43549,West,511.80411596958174
43550,Bruce,0.2010677200902934
43550,East,149.76514930388143
43550,Essa,139.7170587229087
43550,Niagara,117.23091966189224
43550,Northeast,12.671511179645336
43550,Northwest,0.2887863021372479
43550,Ontario,120.51602145163172
43550,Ottawa,149.7651493038814
43550,Southwest,160.7458876689433
43550,Toronto,120.0531016999702
43550,West,523.3968028169014
43551,Bruce,0.1994494789306751
43551,East,149.1331939895475
43551,Essa,140.59687858468635
43551,Niagara,119.08446635275035
43551,Northeast,12.525854961832064
43551,Northwest,0.2850267974579293
43551,Ontario,122.2228539891791
43551,Ottawa,149.1331939895475
43551,Southwest,164.11835898390797
43551,Toronto,117.88513270355378
43551,West,521.8985597082954
43552,Bruce,0.1968824454933693
43552,East,149.59549625583293
43552,Essa,126.21353436640784
43552,Niagara,121.26212996497048
43552,Northeast,10.164255583126554
43552,Northwest,0.1871111753346694
43552,Ontario,118.84338839275178
43552,Ottawa,149.59549625583293
43552,Southwest,154.85554024953012
43552,Toronto,113.40752386725262
43552,West,510.7701602136184
43553,Bruce,0.1873405843463425
43553,East,162.04484760216246
43553,Essa,131.2563051072911
43553,Niagara,106.85564039379322
43553,Northeast,9.572846288720047
43553,Northwest,0.1764521491644742
43553,Ontario,118.45896680778762
43553,Ottawa,162.04484760216246
43553,Southwest,161.85641392627718
43553,Toronto,121.0590794170137
43553,West,504.2935503472221
43554,Bruce,0.1833258746948738
43554,East,160.86522685548022
43554,Essa,130.1615216372189
43554,Niagara,111.5136784943988
43554,Northeast,9.01873968079252
43554,Northwest,0.1700842948940702
43554,Ontario,120.15272049676688
43554,Ottawa,160.86522685548022
43554,Southwest,161.3768587245113
43554,Toronto,124.65002211410884
43554,West,498.9329753381066
43555,Bruce,0.1867070025788534
43555,East,141.51486141633544
43555,Essa,111.80816386649042
43555,Niagara,101.09340203356884
43555,Northeast,8.991369863013702
43555,Northwest,0.1982084988941139
43555,Ontario,109.82390446338454
43555,Ottawa,141.5148614163355
43555,Southwest,138.02183564343176
43555,Toronto,112.28175809147552
43555,West,461.3398571428573
43556,Bruce,0.1825858704137392
43556,East,137.66634409183175
43556,Essa,101.87228628524916
43556,Niagara,106.46000975326484
43556,Northeast,9.410975329890992
43556,Northwest,0.2552340665815474
43556,Ontario,108.55282584227656
43556,Ottawa,137.66634409183175
43556,Southwest,123.58848222522823
43556,Toronto,106.72099060237254
43556,West,447.945021442495
43557,Bruce,0.1838790322580645
43557,East,155.19947570566606
43557,Essa,114.09161433794829
43557,Niagara,96.49011802779654
43557,Northeast,10.961727818545697
43557,Northwest,0.2631929007753293
43557,Ontario,115.68846927331344
43557,Ottawa,155.19947570566603
43557,Southwest,133.451744172397
43557,Toronto,117.70315457413253
43557,West,445.1685813415572
43558,Bruce,0.1902305596311046
43558,East,157.59954921509475
43558,Essa,130.70754555203894
43558,Niagara,87.21920638087789
43558,Northeast,13.867635135135142
43558,Northwest,0.2848896989916408
43558,Ontario,120.6798759600332
43558,Ottawa,157.59954921509478
43558,Southwest,147.9286905316841
43558,Toronto,118.1743249324933
43558,West,462.3867665130568
43559,Bruce,0.1967419354838709
43559,East,152.54480231004368
43559,Essa,136.55736749780837
43559,Niagara,71.92029929287986
43559,Northeast,19.915890909090912
43559,Northwest,0.2984870305065772
43559,Ontario,116.58103961438712
43559,Ottawa,152.54480231004368
43559,Southwest,150.11378438766042
43559,Toronto,112.87428180574555
43559,West,460.56336120401335
43560,Bruce,0.1895235122763212
43560,East,133.27535985069562
43560,Essa,117.34860466513491
43560,Niagara,77.16902406793167
43560,Northeast,5.521993529230076
43560,Northwest,0.0761413974366546
43560,Ontario,108.0183221410869
43560,Ottawa,133.2753598506956
43560,Southwest,128.1258277608042
43560,Toronto,86.80456824062098
43560,West,464.9685062419284
43561,Bruce,0.1907928969646912
43561,East,130.5584894342818
43561,Essa,101.94141162201034
43561,Niagara,79.21607275468665
43561,Northeast,0.2155590551181102
43561,Northwest,0.0284813099353532
43561,Ontario,100.90269227339486
43561,Ottawa,130.55848943428182
43561,Southwest,109.14294366710617
43561,Toronto,74.46813195944824
43561,West,447.7834108527132
43562,Bruce,0.1957233217710671
43562,East,111.2186823572883
43562,Essa,88.30033316715428
43562,Niagara,74.5142189505262
43562,Northeast,0.2307335329341317
43562,Northwest,0.0149907141713778
43562,Ontario,91.4130030794791
43562,Ottawa,111.21868235728832
43562,Southwest,93.24042329242656
43562,Toronto,73.00453257790369
43562,West,440.9231246766685
43563,Bruce,0.2053044739022369
43563,East,83.66954905420111
43563,Essa,87.36322382104917
43563,Niagara,69.35101545427614
43563,Northeast,9.81113692715627
43563,Northwest,0.0892553407353491
43563,Ontario,78.09702209162204
43563,Ottawa,83.6695490542011
43563,Southwest,91.29456889299637
43563,Toronto,37.08598812095033
43563,West,422.4642349137933
43564,Bruce,0.2154616687844134
43564,East,81.09984254573823
43564,Essa,91.92163471926888
43564,Niagara,61.28246619374187
43564,Northeast,16.500444880120913
43564,Northwest,0.1161754505276558
43564,Ontario,76.94488476128501
43564,Ottawa,81.09984254573823
43564,Southwest,95.67203741581508
43564,Toronto,33.99289078065567
43564,West,415.42884635281945
43565,Bruce,0.2070083214938096
43565,East,86.94528506292421
43565,Essa,71.5950052807764
43565,Niagara,67.50298322509789
43565,Northeast,5.469701996185385
43565,Northwest,0.0442099771332945
43565,Ontario,74.11461655983598
43565,Ottawa,86.94528506292421
43565,Southwest,74.53040049728824
43565,Toronto,42.682717256086725
43565,West,396.7236170212768
43566,Bruce,0.2035395597858418
43566,East,108.04845081375328
43566,Essa,62.662900908978536
43566,Niagara,66.12997419400386
43566,Northeast,0.2329009762900976
43566,Northwest,0.0170132519086832
43566,Ontario,75.69605875176289
43566,Ottawa,108.0484508137533
43566,Southwest,65.69469796407202
43566,Toronto,73.00453257790367
43566,West,380.36492604501615
43567,Bruce,0.1889314814814814
43567,East,112.60831156402884
43567,Essa,44.40148698498015
43567,Niagara,82.09412171336082
43567,Northeast,0.1309512195121951
43567,Northwest,0.0055183879022133
43567,Ontario,76.72993003875715
43567,Ottawa,112.6083115640289
43567,Southwest,49.99738310714644
43567,Toronto,84.54499432094764
43567,West,393.2663010204081
43568,Bruce,0.1846280542986425
43568,East,115.31082334636706
43568,Essa,33.28876479461134
43568,Niagara,98.616285757968
43568,Northeast,0.0841110487941671
43568,Northwest,0.0045710022982265
43568,Ontario,81.29058364650771
43568,Ottawa,115.31082334636706
43568,Southwest,39.93522565810182
43568,Toronto,91.0200527072353
43568,West,416.4540271002711
43569,Bruce,0.1939396212263266
43569,East,122.43476213667005
43569,Essa,62.37623651427848
43569,Niagara,88.73099712615866
43569,Northeast,0.0869305239179954
43569,Northwest,0.0044167409846683
43569,Ontario,90.89926457109024
43569,Ottawa,122.43476213667005
43569,Southwest,74.88356867127793
43569,Toronto,100.92513268810497
43569,West,432.8275591253904
43570,Bruce,0.1954328128012338
43570,East,136.40709902949325
43570,Essa,79.76266594090757
43570,Niagara,85.51970269179725
43570,Northeast,0.0948071034905082
43570,Northwest,0.004261635511977
43570,Ontario,100.45054579922513
43570,Ottawa,136.40709902949322
43570,Southwest,89.6911215685029
43570,Toronto,119.04475220841448
43570,West,440.3755639412999
43571,Bruce,0.201046418567427
43571,East,154.35781588194047
43571,Essa,100.04558806631874
43571,Niagara,84.13579687774912
43571,Northeast,0.148393135725429
43571,Northwest,0.0047187040293347
43571,Ontario,112.15064122972014
43571,Ottawa,154.35781588194047
43571,Southwest,108.23524046333613
43571,Toronto,118.32605591462496
43571,West,454.21111706197394
43572,Bruce,0.2084330598359015
43572,East,157.74456594858728
43572,Essa,101.86706547462356
43572,Niagara,89.87593419900823
43572,Northeast,0.1641067097817299
43572,Northwest,0.004102269016824
43572,Ontario,113.15688696897634
43572,Ottawa,157.74456594858728
43572,Southwest,111.26429110893366
43572,Toronto,112.99354691770424
43572,West,465.19674380836375
43573,Bruce,0.2148293480482321
43573,East,160.03438993271564
43573,Essa,110.56819079187062
43573,Niagara,78.12874537966678
43573,Northeast,0.2428182616330114
43573,Northwest,0.0052361112498218
43573,Ontario,114.96561994577416
43573,Ottawa,160.03438993271564
43573,Southwest,119.4279717823516
43573,Toronto,115.25842654171709
43573,West,469.8190839694655
43574,Bruce,0.2130391752577319
43574,East,154.77751596390564
43574,Essa,111.52952364768046
43574,Niagara,80.34628160116112
43574,Northeast,0.3147652173913045
43574,Northwest,0.0071697089416201
43574,Ontario,113.18041964743716
43574,Ottawa,154.77751596390564
43574,Southwest,121.54905005498335
43574,Toronto,113.71914748637188
43574,West,460.5631324345758
43575,Bruce,0.2173140582442908
43575,East,150.33890392725584
43575,Essa,109.38755928957129
43575,Niagara,72.10678065817083
43575,Northeast,0.3050772986167616
43575,Northwest,0.007879106608364
43575,Ontario,110.02983168290812
43575,Ottawa,150.33890392725584
43575,Southwest,122.23022209501372
43575,Toronto,106.4958596761758
43575,West,437.3615962264152
43576,Bruce,0.2104529251415391
43576,East,141.14591094306255
43576,Essa,101.5557624375051
43576,Niagara,63.12014270674676
43576,Northeast,0.227312874251497
43576,Northwest,0.0066459371629412
43576,Ontario,103.18878003683596
43576,Ottawa,141.14591094306255
43576,Southwest,117.37168147470346
43576,Toronto,91.04908931139164
43576,West,408.8963269715519
43577,Bruce,0.1995492385786801
43577,East,139.35083123099537
43577,Essa,89.93806256342532
43577,Niagara,63.6467318888709
43577,Northeast,0.1504340277777777
43577,Northwest,0.0052137497346783
43577,Ontario,98.51713265512976
43577,Ottawa,139.35083123099534
43577,Southwest,109.43925282829612
43577,Toronto,89.46465724835448
43577,West,397.4212724658521
43578,Bruce,0.2183418150975402
43578,East,154.6720536660438
43578,Essa,101.38902349228762
43578,Niagara,42.41155048513091
43578,Northeast,0.1334203917629332
43578,Northwest,0.0050804693054847
43578,Ontario,100.97741138699868
43578,Ottawa,154.67205366604378
43578,Southwest,127.74945427990347
43578,Toronto,104.09359770293348
43578,West,386.52969366916267
43579,Bruce,0.2289163179916318
43579,East,148.94065369217907
43579,Essa,100.30806920322206
43579,Niagara,32.905238793386886
43579,Northeast,0.1291026919242273
43579,Northwest,0.0050375715301685
43579,Ontario,98.55157158251306
43579,Ottawa,148.94065369217907
43579,Southwest,129.03003284801204
43579,Toronto,95.53953653906996
43579,West,403.8001075268817
43580,Bruce,0.2250484636007424
43580,East,161.7237214051958
43580,Essa,97.74857592775176
43580,Niagara,37.42512215813283
43580,Northeast,0.130822072072072
43580,Northwest,0.0046642300234819
43580,Ontario,105.66951877007077
43580,Ottawa,161.7237214051958
43580,Southwest,117.08579701467238
43580,Toronto,117.80643274853806
43580,West,391.7626519337017
43581,Bruce,0.2333030431107353
43581,East,159.56303920937563
43581,Essa,102.74244419347184
43581,Niagara,39.74851700680272
43581,Northeast,0.1624130879345603
43581,Northwest,0.007411873271446
43581,Ontario,105.25620790977864
43581,Ottawa,130.35422065280474
43581,Southwest,118.3639930890975
43581,Toronto,111.30975925643762
43581,West,384.83387453874536
43582,Bruce,0.2432449745968633
43582,East,153.09006606260402
43582,Essa,115.2082073559497
43582,Niagara,41.51158841720551
43582,Northeast,0.2056754221388367
43582,Northwest,0.5396251084293002
43582,Ontario,103.1426157727432
43582,Ottawa,77.79044658500281
43582,Southwest,129.87130844672797
43582,Toronto,94.7595842589654
43582,West,388.44772134523
43583,Bruce,0.2298478123018389
43583,East,131.38441687622787
43583,Essa,102.4540589286188
43583,Niagara,43.23834260614934
43583,Northeast,0.2499112097669255
43583,Northwest,0.9658790124164618
43583,Ontario,94.7083870153384
43583,Ottawa,71.49833797178563
43583,Southwest,109.82584915090916
43583,Toronto,96.65414299242424
43583,West,379.0719587628865
43584,Bruce,0.2156657580205493
43584,East,104.02468445424375
43584,Essa,88.30201374622801
43584,Niagara,45.28113265620191
43584,Northeast,0.27575260804769
43584,Northwest,0.1694531565645607
43584,Ontario,79.37490534731265
43584,Ottawa,63.722625820271205
43584,Southwest,97.70715880266005
43584,Toronto,58.185864144454
43584,West,368.1681787234043
43585,Bruce,0.2149469604243165
43585,East,61.33587265123222
43585,Essa,76.89457464742739
43585,Niagara,47.524417256922085
43585,Northeast,0.2751273885350318
43585,Northwest,0.0337690471934006
43585,Ontario,68.54708874139081
43585,Ottawa,37.36276686990094
43585,Southwest,82.87155669353596
43585,Toronto,50.94785115303984
43585,West,356.57161447742993
43586,Bruce,0.2206995967741935
43586,East,44.12963599483
43586,Essa,71.2669583285771
43586,Niagara,49.15945855614973
43586,Northeast,0.2063239875389408
43586,Northwest,0.0274721876516539
43586,Ontario,63.64831208829239
43586,Ottawa,25.572102950726432
43586,Southwest,75.5349858972219
43586,Toronto,50.07004729374671
43586,West,351.10752052545143
43587,Bruce,0.2115384615384615
43587,East,51.22184280456949
43587,Essa,50.57502457484137
43587,Niagara,50.09428571428572
43587,Northeast,0.2373177842565597
43587,Northwest,0.0394250571801592
43587,Ontario,58.37345222514608
43587,Ottawa,33.92572282046308
43587,Southwest,52.44609054220111
43587,Toronto,57.9250257997936
43587,West,324.05814192343604
43588,Bruce,0.2179081328295883
43588,East,34.30463461892878
43588,Essa,61.21333007740972
43588,Niagara,50.18218898708361
43588,Northeast,0.2718367346938775
43588,Northwest,0.04726015336035
43588,Ontario,54.30729883242157
43588,Ottawa,20.12120306191904
43588,Southwest,63.85084056779709
43588,Toronto,23.151007766272187
43588,West,335.11241317095164
43589,Bruce,0.2057049241715035
43589,East,53.02374567151082
43589,Essa,39.63095568347119
43589,Niagara,46.907008336187744
43589,Northeast,2.475098866611157
43589,Northwest,0.06420103998406
43589,Ontario,52.77662586998863
43589,Ottawa,53.02374567151083
43589,Southwest,41.62042965878144
43589,Toronto,21.19075723830735
43589,West,304.1883418628454
43590,Bruce,0.1993342726312081
43590,East,67.7738475579571
43590,Essa,22.495278732519267
43590,Niagara,63.71108537422442
43590,Northeast,0.1422040072859745
43590,Northwest,0.0236937921466839
43590,Ontario,53.87182044602911
43590,Ottawa,67.7738475579571
43590,Southwest,24.568091928325583
43590,Toronto,21.48913008573605
43590,West,293.0934146341464
43591,Bruce,0.1930200281096275
43591,East,69.39526415345411
43591,Essa,12.488062243158806
43591,Niagara,82.90787538317917
43591,Northeast,0.1221837549933421
43591,Northwest,0.022019818458491
43591,Ontario,53.70287744246665
43591,Ottawa,69.3952641534541
43591,Southwest,15.032842426315929
43591,Toronto,27.218813846927265
43591,West,298.69187096774203
43592,Bruce,0.1845828951980371
43592,East,78.07932985029193
43592,Essa,21.803689678815285
43592,Niagara,88.2115271788368
43592,Northeast,0.112502744237102
43592,Northwest,0.0210864441065124
43592,Ontario,60.18060215056559
43592,Ottawa,78.07932985029191
43592,Southwest,27.816147594023636
43592,Toronto,44.68515774368416
43592,West,317.51599348534205
43593,Bruce,0.1779040538148344
43593,East,108.9492268798554
43593,Essa,32.70313334203614
43593,Niagara,94.74388147230984
43593,Northeast,0.1057142857142856
43593,Northwest,0.0196185792349726
43593,Ontario,72.89365312090378
43593,Ottawa,108.94922687985542
43593,Southwest,41.12998533571829
43593,Toronto,88.54308206584886
43593,West,336.78762702400905
43594,Bruce,0.1868799102132435
43594,East,119.12896893260908
43594,Essa,58.21936531689545
43594,Niagara,77.81921031132313
43594,Northeast,0.1288579017264275
